cluster,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,size
9.0,2.2893518518518516,191.06150462962964,308.67870370370366,243.59219150833735,596.1324999999999,65.06980689472253,10.338168366049432,9.419430552267128,4.394798385534331,10.790857934150143,93.52314814814815,143.33564814814815,432
8.0,2.02710027100271,210.65783468834687,293.59937940379405,249.86392974610456,531.9804905149051,9.054197386806345,61.00941577149736,7.01142221950061,10.886247519758717,12.042751190628879,88.99728997289972,135.37127371273712,369
0.0,1.9372549019607843,200.41050980392157,300.3923137254902,246.35202980363863,546.4934509803923,15.911439681989142,14.073100795492188,50.79493035899427,6.426499928530915,12.81638718431829,103.26274509803922,151.05098039215687,255
5.0,2.0625,183.84173076923076,313.19533653846156,238.98263341346157,544.756298076923,8.405624773794468,19.16095787431717,6.6097023411262805,55.661850440257886,10.165584273762704,80.8173076923077,134.10096153846155,208
7.0,2.109090909090909,198.09996363636364,326.45814545454544,260.4884582185491,586.9105818181818,11.08670129636493,17.427365729464455,7.605297624677977,7.343486606472182,56.53714874302045,98.66909090909091,153.64363636363638,275
2.0,2.905982905982906,206.0959829059829,406.24723931623936,300.8563147503731,893.1928461538462,21.239449387530364,26.986990788640256,16.651791355945303,13.599922169648558,21.527299101546635,73.71282051282051,161.66153846153847,1170
6.0,1.815450643776824,730.9403004291846,1078.421592274678,894.4592177600654,1788.8298326180259,23.560277469087588,27.70620074342756,15.952631574583954,12.359545470558459,20.421344742342438,81.21459227467811,129.78540772532187,233
3.0,1.34375,2132.6728125,2282.7140625,2209.14640625,3020.6403124999997,26.299993130792767,22.886902528796185,14.200917052293626,19.70694516447232,16.905242123645106,103.09375,131.15625,32
1.0,14.953947368421053,93.08703947368421,1326.7613157894739,505.3586650639598,7412.9688157894725,23.50024118295811,25.677074496424506,16.261822629150554,12.044153079803428,22.536669434742592,17.13157894736842,223.67763157894737,152
10.0,72.71428571428571,10.985714285714286,1699.5857142857144,367.0130228924631,26021.358571428573,26.012977739105082,27.341145299708,12.098634006405673,12.827627514602531,21.74996401173215,1.2857142857142858,241.28571428571428,7
4.0,16.6,443.7459999999999,14426.791999999998,4792.82583848485,61938.438,30.070514442532225,18.5133489889931,17.39403099355615,5.140862927325461,28.88124264759305,25.0,209.3,10
