CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,537626,711.79,83.4,124.44,187.2,23.400000000000002,293.35,2010-12-07 14:57:00.000001024
12347,542237,475.39,53.10000000000001,0.0,130.5,84.34,207.45,2011-01-26 14:29:59.999999744
12347,549222,636.25,71.10000000000001,0.0,330.90000000000003,81.0,153.25,2011-04-07 10:42:59.999999232
12347,556201,382.52,78.06,19.9,74.39999999999999,41.39999999999999,168.76,2011-06-09 13:01:00.000000256
12348,539318,892.8000000000001,0.0,0.0,174.0,478.79999999999995,240.0,2010-12-16 19:09:00.000000000
12348,541998,227.43999999999997,0.0,0.0,0.0,187.43999999999997,40.0,2011-01-25 10:42:00.000000000
12348,548955,367.0,0.0,0.0,310.0,17.0,40.0,2011-04-05 10:47:00.000000000
12350,543037,334.40000000000003,93.30000000000001,0.0,162.0,39.099999999999994,40.0,2011-02-02 16:01:00.000000000
12352,544156,296.49999999999994,17.700000000000003,101.25,75.6,10.2,91.75,2011-02-16 12:32:59.999999744
12352,545323,144.35,0.0,69.7,19.799999999999997,0.0,54.85,2011-03-01 14:57:00.000000000
12352,545332,840.3,0.0,0.0,0.0,0.0,840.3,2011-03-01 15:52:00.000000000
12352,547390,160.32999999999998,35.400000000000006,0.0,70.07999999999998,0.0,54.85,2011-03-22 16:08:00.000000000
12353,553900,89.0,17.700000000000003,59.699999999999996,11.6,0.0,0.0,2011-05-19 17:47:00.000000000
12354,550911,1079.4,118.95000000000002,175.25,352.12,161.38000000000002,271.69999999999993,2011-04-21 13:10:59.999998720
12355,552449,459.4,53.10000000000001,19.9,244.8,0.0,141.6,2011-05-09 13:49:00.000000000
12356,541430,2271.6200000000003,212.7,370.67999999999995,717.64,223.6,747.0,2011-01-18 09:49:59.999998976
12356,549435,481.46,94.4,0.0,118.11,174.14999999999998,94.8,2011-04-08 12:33:00.000000512
12358,559707,484.85999999999996,17.700000000000003,321.40000000000003,50.76,0.0,95.0,2011-07-12 10:04:00.000000000
12359,540946,547.5,52.7,66.6,16.8,8.4,403.0,2011-01-12 12:43:00.000000000
12359,543370,1803.1100000000006,138.7,491.44999999999993,146.70000000000002,97.56000000000002,928.7,2011-02-07 14:50:59.999998464
12359,555477,1109.3199999999997,180.10000000000002,360.2,194.60000000000002,40.31999999999999,334.1,2011-06-03 12:26:00.000001536
12360,554132,1083.58,172.26000000000002,0.0,252.26000000000002,127.16,531.9000000000001,2011-05-23 09:42:59.999998720
12361,545017,189.9,35.400000000000006,0.0,139.5,0.0,15.0,2011-02-25 13:51:00.000000000
12362,544203,474.20000000000005,136.85000000000002,0.0,232.35,10.2,94.8,2011-02-17 10:30:00.000000000
12362,551346,495.2400000000001,61.8,15.9,219.5,38.04,160.0,2011-04-28 09:12:00.000000000
12362,559295,303.76000000000005,53.10000000000001,26.95,94.19999999999999,20.16,109.35,2011-07-07 12:32:00.000000000
12363,549687,299.1,0.0,47.7,172.2,79.2,0.0,2011-04-11 13:29:00.000000000
12365,544574,320.69,106.20000000000002,0.0,147.20000000000002,5.04,62.25,2011-02-21 13:50:59.999999488
12365,544578,320.69,0.0,0.0,0.0,0.0,320.69,2011-02-21 14:04:00.000000000
12370,538826,1587.07,580.85,56.85,592.6700000000001,163.5,193.20000000000002,2010-12-14 12:58:00.000002816
12370,539330,277.2,35.400000000000006,68.0,11.6,10.2,152.0,2010-12-17 09:38:00.000000000
12370,546236,938.3900000000002,126.75000000000001,103.0,173.7,261.23999999999995,273.7,2011-03-10 12:48:00.000000000
12372,544157,399.22,97.80000000000001,47.7,128.39999999999998,40.32,85.0,2011-02-16 12:46:00.000000000
12372,552731,515.7,141.60000000000002,31.8,192.59999999999997,84.0,65.7,2011-05-11 10:42:59.999999744
12373,542887,364.6,131.10000000000002,0.0,124.8,51.0,57.7,2011-02-01 13:10:00.000000000
12377,539488,1001.5199999999998,157.79999999999998,0.0,374.40000000000003,98.52000000000001,370.8,2010-12-20 09:37:00.000001280
12377,542586,626.6,114.0,108.3,122.69999999999999,101.39999999999999,180.2,2011-01-28 15:45:00.000001024
12379,557789,457.88999999999993,96.24,76.19999999999999,64.85,74.4,146.2,2011-06-22 16:32:00.000000000
12380,555739,607.5500000000001,225.54999999999995,15.9,172.1,66.0,128.0,2011-06-07 09:49:00.000001024
12383,539840,600.72,17.700000000000003,0.0,213.0,277.61999999999995,92.4,2010-12-22 14:28:00.000000000
12383,540971,639.9099999999999,96.0,34.0,249.96000000000004,166.20000000000005,93.75,2011-01-12 14:10:00.000000512
12383,546434,357.06999999999994,35.400000000000006,46.849999999999994,56.72,0.0,218.09999999999997,2011-03-14 08:40:59.999999744
12383,550284,142.16000000000003,0.0,39.8,17.4,20.16,64.80000000000001,2011-04-15 14:10:00.000000000
12383,555928,99.45,0.0,34.0,0.0,10.2,55.25,2011-06-08 08:02:00.000000000
12386,537676,258.90000000000003,17.700000000000003,98.4,99.6,43.199999999999996,0.0,2010-12-08 09:53:00.000000000
12386,540280,143.0,0.0,0.0,75.0,68.0,0.0,2011-01-06 12:37:00.000000000
12388,541271,431.30000000000007,53.10000000000001,65.4,102.89999999999999,62.400000000000006,147.5,2011-01-17 11:12:00.000000000
12388,543357,124.05000000000001,17.700000000000003,16.35,15.0,0.0,75.0,2011-02-07 13:59:00.000000000
12388,546135,210.89999999999998,53.10000000000001,0.0,48.3,20.4,89.10000000000001,2011-03-09 15:47:00.000000000
