CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,537626,711.79,83.4,187.2,293.35,124.44,23.400000000000002,2010-12-07 14:57:00.000001024
12347,542237,475.39,53.10000000000001,168.75,169.2,0.0,84.34,2011-01-26 14:29:59.999999744
12347,549222,636.25,71.10000000000001,369.15000000000003,115.0,0.0,81.0,2011-04-07 10:42:59.999999232
12347,556201,382.52,78.06,74.39999999999999,168.76,19.9,41.39999999999999,2011-06-09 13:01:00.000000256
12348,539318,892.8000000000001,0.0,414.0,0.0,0.0,478.79999999999995,2010-12-16 19:09:00.000000000
12348,541998,227.43999999999997,0.0,40.0,0.0,0.0,187.43999999999997,2011-01-25 10:42:00.000000000
12348,548955,367.0,0.0,350.0,0.0,0.0,17.0,2011-04-05 10:47:00.000000000
12350,543037,334.40000000000003,93.30000000000001,202.0,0.0,0.0,39.099999999999994,2011-02-02 16:01:00.000000000
12352,544156,296.49999999999994,17.700000000000003,113.85,53.5,101.25,10.2,2011-02-16 12:32:59.999999744
12352,545323,144.35,0.0,59.8,14.850000000000001,69.7,0.0,2011-03-01 14:57:00.000000000
12352,545332,840.3,0.0,840.3,0.0,0.0,0.0,2011-03-01 15:52:00.000000000
12352,547390,160.32999999999998,35.400000000000006,110.07999999999998,14.850000000000001,0.0,0.0,2011-03-22 16:08:00.000000000
12353,553900,89.0,17.700000000000003,11.6,0.0,59.699999999999996,0.0,2011-05-19 17:47:00.000000000
12354,550911,1079.4,118.95000000000002,428.86999999999995,194.95,175.25,161.38000000000002,2011-04-21 13:10:59.999998720
12355,552449,459.4,53.10000000000001,270.3,116.1,19.9,0.0,2011-05-09 13:49:00.000000000
12356,541430,2271.6200000000003,212.7,1260.6399999999999,204.0,370.67999999999995,223.6,2011-01-18 09:49:59.999998976
12356,549435,481.46,94.4,212.91000000000003,0.0,0.0,174.14999999999998,2011-04-08 12:33:00.000000512
12358,559707,484.85999999999996,17.700000000000003,130.76,15.0,321.40000000000003,0.0,2011-07-12 10:04:00.000000000
12359,540946,547.5,52.7,343.3,76.5,66.6,8.4,2011-01-12 12:43:00.000000000
12359,543370,1803.1100000000006,138.7,833.2499999999999,242.14999999999998,491.44999999999993,97.56000000000002,2011-02-07 14:50:59.999998464
12359,555477,1109.3199999999997,180.10000000000002,340.45000000000005,188.25,360.2,40.31999999999999,2011-06-03 12:26:00.000001536
12360,554132,1083.58,172.26000000000002,681.3599999999999,102.80000000000001,0.0,127.16,2011-05-23 09:42:59.999998720
12361,545017,189.9,35.400000000000006,154.5,0.0,0.0,0.0,2011-02-25 13:51:00.000000000
12362,544203,474.20000000000005,136.85000000000002,277.35,49.8,0.0,10.2,2011-02-17 10:30:00.000000000
12362,551346,495.2400000000001,61.8,264.5,115.0,15.9,38.04,2011-04-28 09:12:00.000000000
12362,559295,303.76000000000005,53.10000000000001,153.89999999999998,49.65,26.95,20.16,2011-07-07 12:32:00.000000000
12363,549687,299.1,0.0,172.2,0.0,47.7,79.2,2011-04-11 13:29:00.000000000
12365,544574,320.69,106.20000000000002,159.95000000000002,49.5,0.0,5.04,2011-02-21 13:50:59.999999488
12365,544578,320.69,0.0,320.69,0.0,0.0,0.0,2011-02-21 14:04:00.000000000
12370,538826,1587.07,580.85,592.6700000000001,193.20000000000002,56.85,163.5,2010-12-14 12:58:00.000002816
12370,539330,277.2,35.400000000000006,131.6,32.0,68.0,10.2,2010-12-17 09:38:00.000000000
12370,546236,938.3900000000002,126.75000000000001,173.7,273.7,103.0,261.23999999999995,2011-03-10 12:48:00.000000000
12372,544157,399.22,97.80000000000001,164.39999999999998,49.0,47.7,40.32,2011-02-16 12:46:00.000000000
12372,552731,515.7,141.60000000000002,228.59999999999997,29.700000000000003,31.8,84.0,2011-05-11 10:42:59.999999744
12373,542887,364.6,131.10000000000002,164.8,17.700000000000003,0.0,51.0,2011-02-01 13:10:00.000000000
12377,539488,1001.5199999999998,157.79999999999998,374.40000000000003,370.8,0.0,98.52000000000001,2010-12-20 09:37:00.000001280
12377,542586,626.6,114.0,202.7,100.2,108.3,101.39999999999999,2011-01-28 15:45:00.000001024
12379,557789,457.88999999999993,96.24,109.85,101.2,76.19999999999999,74.4,2011-06-22 16:32:00.000000000
12380,555739,607.5500000000001,225.54999999999995,217.1,83.0,15.9,66.0,2011-06-07 09:49:00.000001024
12383,539840,600.72,17.700000000000003,258.0,47.400000000000006,0.0,277.61999999999995,2010-12-22 14:28:00.000000000
12383,540971,639.9099999999999,96.0,309.9599999999999,33.75,34.0,166.20000000000005,2011-01-12 14:10:00.000000512
12383,546434,357.06999999999994,35.400000000000006,194.42,80.4,46.849999999999994,0.0,2011-03-14 08:40:59.999999744
12383,550284,142.16000000000003,0.0,32.4,49.800000000000004,39.8,20.16,2011-04-15 14:10:00.000000000
12383,555928,99.45,0.0,55.25,0.0,34.0,10.2,2011-06-08 08:02:00.000000000
12386,537676,258.90000000000003,17.700000000000003,99.6,0.0,98.4,43.199999999999996,2010-12-08 09:53:00.000000000
12386,540280,143.0,0.0,75.0,0.0,0.0,68.0,2011-01-06 12:37:00.000000000
12388,541271,431.30000000000007,53.10000000000001,102.89999999999999,147.5,65.4,62.400000000000006,2011-01-17 11:12:00.000000000
12388,543357,124.05000000000001,17.700000000000003,15.0,75.0,16.35,0.0,2011-02-07 13:59:00.000000000
12388,546135,210.89999999999998,53.10000000000001,48.3,89.10000000000001,0.0,20.4,2011-03-09 15:47:00.000000000
12388,560033,902.0900000000003,217.98,238.4,178.5,129.45,137.76,2011-07-14 13:28:00.000000000
12393,540700,462.49999999999994,156.0,221.3,75.0,0.0,10.2,2011-01-11 09:46:59.999999744
12393,541149,177.00000000000003,0.0,0.0,177.00000000000003,0.0,0.0,2011-01-14 11:36:00.000000000
12393,549313,421.6000000000001,59.7,295.5,66.4,0.0,0.0,2011-04-08 09:45:00.000000000
12394,552188,381.08,17.700000000000003,263.48,66.4,19.9,13.6,2011-05-06 14:01:00.000000512
12395,537026,346.1,25.200000000000003,75.3,0.0,19.9,225.7,2010-12-03 16:35:00.000000000
