CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,537626,711.79,291.84000000000003,23.400000000000002,83.4,19.799999999999997,293.35,2010-12-07 14:57:00.000001024
12347,542237,475.39,168.75,55.900000000000006,53.10000000000001,28.439999999999998,169.2,2011-01-26 14:29:59.999999744
12347,549222,636.25,349.35,70.8,71.10000000000001,29.999999999999996,115.0,2011-04-07 10:42:59.999999232
12347,556201,382.52,94.29999999999998,21.0,78.06,20.4,168.76,2011-06-09 13:01:00.000000256
12348,539318,892.8000000000001,344.4,439.19999999999993,0.0,109.19999999999999,0.0,2010-12-16 19:09:00.000000000
12348,541998,227.43999999999997,40.0,125.28,0.0,62.16,0.0,2011-01-25 10:42:00.000000000
12348,548955,367.0,350.0,17.0,0.0,0.0,0.0,2011-04-05 10:47:00.000000000
12350,543037,334.40000000000003,202.0,39.099999999999994,93.30000000000001,0.0,0.0,2011-02-02 16:01:00.000000000
12352,544156,296.49999999999994,215.09999999999997,10.2,17.700000000000003,0.0,53.5,2011-02-16 12:32:59.999999744
12352,545323,144.35,109.7,0.0,0.0,19.799999999999997,14.850000000000001,2011-03-01 14:57:00.000000000
12352,545332,840.3,840.3,0.0,0.0,0.0,0.0,2011-03-01 15:52:00.000000000
12352,547390,160.32999999999998,72.88,0.0,35.400000000000006,37.199999999999996,14.850000000000001,2011-03-22 16:08:00.000000000
12353,553900,89.0,71.3,0.0,17.700000000000003,0.0,0.0,2011-05-19 17:47:00.000000000
12354,550911,1079.4,586.7199999999999,161.38000000000002,118.95000000000002,32.4,179.95,2011-04-21 13:10:59.999998720
12355,552449,459.4,290.2,0.0,53.10000000000001,0.0,116.1,2011-05-09 13:49:00.000000000
12356,541430,2271.6200000000003,1060.28,97.60000000000001,182.7,727.0400000000001,204.0,2011-01-18 09:49:59.999998976
12356,549435,481.46,209.16000000000003,174.14999999999998,94.4,3.75,0.0,2011-04-08 12:33:00.000000512
12358,559707,484.85999999999996,452.15999999999997,0.0,17.700000000000003,0.0,15.0,2011-07-12 10:04:00.000000000
12359,540946,547.5,409.9,8.4,52.7,0.0,76.5,2011-01-12 12:43:00.000000000
12359,543370,1803.1100000000006,1250.8999999999999,97.56000000000002,138.7,73.8,242.14999999999998,2011-02-07 14:50:59.999998464
12359,555477,1109.3199999999997,678.6999999999998,40.31999999999999,180.10000000000002,21.95,188.25,2011-06-03 12:26:00.000001536
12360,554132,1083.58,681.3599999999999,116.96,172.26000000000002,10.2,102.80000000000001,2011-05-23 09:42:59.999998720
12361,545017,189.9,154.5,0.0,35.400000000000006,0.0,0.0,2011-02-25 13:51:00.000000000
12362,544203,474.20000000000005,277.35,10.2,136.85000000000002,0.0,49.8,2011-02-17 10:30:00.000000000
12362,551346,495.2400000000001,280.4,38.04,61.8,0.0,115.0,2011-04-28 09:12:00.000000000
12362,559295,303.76000000000005,153.89999999999998,10.08,53.10000000000001,37.03,49.65,2011-07-07 12:32:00.000000000
12363,549687,299.1,219.9,66.0,0.0,13.200000000000001,0.0,2011-04-11 13:29:00.000000000
12365,544574,320.69,159.95000000000002,5.04,106.20000000000002,19.75,29.75,2011-02-21 13:50:59.999999488
12365,544578,320.69,320.69,0.0,0.0,0.0,0.0,2011-02-21 14:04:00.000000000
12370,538826,1587.07,417.87000000000006,70.5,324.1500000000001,581.35,193.20000000000002,2010-12-14 12:58:00.000002816
12370,539330,277.2,199.6,10.2,35.400000000000006,15.0,17.0,2010-12-17 09:38:00.000000000
12370,546236,938.3900000000002,276.7,261.23999999999995,126.75000000000001,0.0,273.7,2011-03-10 12:48:00.000000000
12372,544157,399.22,212.1,40.32,97.80000000000001,0.0,49.0,2011-02-16 12:46:00.000000000
12372,552731,515.7,260.4,84.0,141.60000000000002,0.0,29.700000000000003,2011-05-11 10:42:59.999999744
12373,542887,364.6,164.8,51.0,131.10000000000002,0.0,17.700000000000003,2011-02-01 13:10:00.000000000
12377,539488,1001.5199999999998,354.6,98.52000000000001,157.79999999999998,19.799999999999997,370.8,2010-12-20 09:37:00.000001280
12377,542586,626.6,311.0,101.39999999999999,114.0,0.0,100.2,2011-01-28 15:45:00.000001024
12379,557789,457.88999999999993,186.04999999999998,74.4,96.24,0.0,101.2,2011-06-22 16:32:00.000000000
12380,555739,607.5500000000001,233.0,66.0,225.54999999999995,0.0,83.0,2011-06-07 09:49:00.000001024
12383,539840,600.72,258.0,277.61999999999995,17.700000000000003,0.0,47.400000000000006,2010-12-22 14:28:00.000000000
12383,540971,639.9099999999999,343.9599999999999,166.20000000000005,80.70000000000002,15.299999999999999,33.75,2011-01-12 14:10:00.000000512
12383,546434,357.06999999999994,241.27,0.0,35.400000000000006,0.0,80.4,2011-03-14 08:40:59.999999744
12383,550284,142.16000000000003,72.19999999999999,20.16,0.0,0.0,49.800000000000004,2011-04-15 14:10:00.000000000
12383,555928,99.45,89.25,10.2,0.0,0.0,0.0,2011-06-08 08:02:00.000000000
12386,537676,258.90000000000003,198.0,43.199999999999996,17.700000000000003,0.0,0.0,2010-12-08 09:53:00.000000000
12386,540280,143.0,75.0,68.0,0.0,0.0,0.0,2011-01-06 12:37:00.000000000
12388,541271,431.30000000000007,168.3,51.0,53.10000000000001,11.399999999999999,147.5,2011-01-17 11:12:00.000000000
12388,543357,124.05000000000001,16.35,0.0,17.700000000000003,15.0,75.0,2011-02-07 13:59:00.000000000
12388,546135,210.89999999999998,33.3,10.2,53.10000000000001,25.2,89.10000000000001,2011-03-09 15:47:00.000000000
12388,560033,902.0900000000003,313.25,126.36,217.98,66.0,178.5,2011-07-14 13:28:00.000000000
12393,540700,462.49999999999994,221.3,10.2,156.0,0.0,75.0,2011-01-11 09:46:59.999999744
12393,541149,177.00000000000003,0.0,0.0,0.0,0.0,177.00000000000003,2011-01-14 11:36:00.000000000
12393,549313,421.6000000000001,275.7,0.0,59.7,19.799999999999997,66.4,2011-04-08 09:45:00.000000000
12394,552188,381.08,283.38,13.6,17.700000000000003,0.0,66.4,2011-05-06 14:01:00.000000512
12395,537026,346.1,95.19999999999999,212.5,25.200000000000003,13.200000000000001,0.0,2010-12-03 16:35:00.000000000
12395,539447,330.87,166.2,99.76,60.35000000000001,4.5600000000000005,0.0,2010-12-17 16:00:00.000000000
12395,543733,216.66,34.8,111.36,30.599999999999998,17.4,22.5,2011-02-11 12:16:00.000000000
12395,547517,326.5,64.8,218.8,42.900000000000006,0.0,0.0,2011-03-23 14:33:00.000000000
12395,551985,149.97000000000003,47.55,15.120000000000001,17.700000000000003,0.0,69.60000000000001,2011-05-05 14:38:00.000000000
12395,552884,181.82000000000002,49.9,15.120000000000001,17.700000000000003,0.0,99.1,2011-05-12 10:15:00.000000000
12395,558623,163.9,38.4,47.2,48.3,0.0,30.0,2011-06-30 16:52:00.000000000
12397,561507,1214.81,708.8499999999999,162.04000000000005,128.52,11.7,203.70000000000002,2011-07-27 14:21:00.000001536
12399,547412,288.05,96.3,159.60000000000002,14.75,17.4,0.0,2011-03-23 09:42:00.000000000
12399,552543,480.9,207.6,193.20000000000002,35.55,0.0,44.550000000000004,2011-05-10 10:22:00.000000000
12399,556203,130.08,15.0,70.2,24.96,19.919999999999998,0.0,2011-06-09 13:09:00.000000000
12401,543537,84.3,69.3,0.0,0.0,0.0,15.0,2011-02-09 13:50:00.000000000
12402,541675,225.6,114.0,0.0,111.60000000000001,0.0,0.0,2011-01-20 13:49:00.000000000
12405,559928,1710.3900000000006,802.4599999999998,213.71999999999994,321.31,99.75000000000001,273.15,2011-07-14 08:52:00.000000000
12406,556127,1486.7,576.88,80.88,372.5400000000001,60.599999999999994,395.8,2011-06-09 10:22:59.999998720
12407,547061,226.29999999999998,143.08,69.72,0.0,0.0,13.5,2011-03-20 13:20:59.999999744
12407,550440,269.65999999999997,145.55,76.2,47.91,0.0,0.0,2011-04-18 12:25:00.000000000
12407,559058,719.0600000000001,374.64,106.16,134.16,0.0,104.1,2011-07-06 09:49:00.000001024
12407,561662,192.34,97.5,94.84,0.0,0.0,0.0,2011-07-28 16:28:00.000000000
12408,547684,751.4900000000001,310.94999999999993,92.94,145.10000000000002,0.0,202.5,2011-03-24 14:45:59.999999488
12408,547685,56.900000000000006,19.5,0.0,32.45,0.0,4.95,2011-03-24 14:47:00.000000000
12408,557147,652.5300000000001,313.28999999999996,110.0,187.34000000000003,0.0,41.900000000000006,2011-06-17 10:50:59.999998976
12409,556415,6196.289999999999,3399.86,521.78,797.0,0.0,1477.65,2011-06-10 12:18:59.999998464
12410,543180,613.0799999999999,516.6,10.08,35.400000000000006,17.4,33.6,2011-02-04 10:38:00.000000000
12410,543181,68.0,68.0,0.0,0.0,0.0,0.0,2011-02-04 10:39:00.000000000
12412,557889,514.5,208.60000000000002,81.6,63.00000000000001,35.400000000000006,125.9,2011-06-23 13:50:59.999999232
12412,561102,376.24,164.8,55.559999999999995,29.880000000000003,26.4,99.60000000000001,2011-07-25 11:17:00.000000000
12413,540365,415.3,189.45,73.4,78.05000000000001,0.0,74.4,2011-01-06 16:12:00.000000000
12413,550338,84.65,55.15,0.0,29.5,0.0,0.0,2011-04-17 15:33:00.000000000
12414,543027,153.76,99.39999999999999,54.36,0.0,0.0,0.0,2011-02-02 14:51:00.000000000
12414,550998,242.8,100.0,13.200000000000001,50.400000000000006,0.0,79.2,2011-04-26 09:12:00.000000000
12414,552202,165.85000000000002,126.25,0.0,0.0,0.0,39.6,2011-05-06 14:51:00.000000000
12415,540267,7011.379999999997,2904.0,810.48,946.7000000000002,174.0,2176.2000000000003,2011-01-06 11:12:00.000000000
12415,540557,81.6,0.0,81.6,0.0,0.0,0.0,2011-01-10 09:58:00.000000000
12415,543989,13536.72,6608.919999999998,2112.88,1458.12,0.0,3356.7999999999997,2011-02-15 09:52:00.000000000
12415,545475,16619.34,9726.06,1640.6400000000003,1509.6,0.0,3743.0399999999995,2011-03-03 10:58:59.999998464
12415,548661,350.0,350.0,0.0,0.0,0.0,0.0,2011-04-01 14:28:00.000000000
12415,553546,11924.800000000003,5153.320000000001,1956.0,1634.4,367.2,2813.88,2011-05-17 15:41:59.999997440
12415,554037,766.36,418.59999999999997,77.75999999999999,0.0,0.0,270.0,2011-05-20 14:13:00.000000000
12415,556917,22775.930000000008,7284.639999999999,2829.2799999999997,4649.4,150.0,7862.610000000001,2011-06-15 13:37:00.000000000
