CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,562032,584.91,119.7,97.80000000000001,109.69999999999999,61.30000000000001,196.41,2011-08-02 08:48:00.000000000
12348,568172,310.0,0.0,0.0,270.0,0.0,40.0,2011-09-25 13:13:00.000000000
12352,567505,366.25,16.8,33.5,82.1,0.0,233.85,2011-09-20 14:34:00.000000000
12352,568699,266.25,0.0,77.3,19.799999999999997,0.0,169.15,2011-09-28 14:58:00.000000000
12360,563749,534.7000000000002,201.90000000000003,0.0,87.83999999999999,47.36,197.6,2011-08-19 10:10:00.000000256
12362,563037,451.34999999999997,68.4,0.0,278.44999999999993,51.0,53.5,2011-08-11 15:01:59.999999744
12362,568651,829.9900000000001,177.05,125.14999999999998,106.89999999999999,28.44,392.45,2011-09-28 12:04:00.000000000
12363,563947,252.90000000000003,168.60000000000002,0.0,34.8,19.8,29.700000000000003,2011-08-22 10:18:00.000000000
12364,563854,623.92,32.45,0.0,295.8,194.11999999999998,101.55000000000001,2011-08-19 15:24:00.000000000
12364,567897,79.8,0.0,0.0,0.0,64.8,15.0,2011-09-22 16:07:00.000000000
12372,568872,383.12,17.700000000000003,0.0,283.5,19.919999999999998,62.0,2011-09-29 12:12:00.000000000
12375,565333,230.30000000000004,62.400000000000006,31.8,20.8,25.5,89.80000000000001,2011-09-02 14:23:00.000000000
12378,562046,4008.6200000000013,906.4600000000003,486.95,1202.06,604.5000000000001,808.6500000000001,2011-08-02 10:34:00.000003584
12379,567196,392.4000000000001,121.9,0.0,232.00000000000006,8.5,30.0,2011-09-19 10:09:00.000000512
12380,567928,626.0100000000001,217.61,65.7,228.10000000000002,21.0,93.6,2011-09-22 17:30:59.999999232
12381,563100,1227.3899999999999,284.41,152.6,277.09999999999997,103.78,409.5,2011-08-12 09:57:00.000001536
12384,562882,273.58,35.400000000000006,67.85,25.5,4.9799999999999995,139.85,2011-08-10 11:23:00.000000000
12388,568145,825.9200000000001,215.27,16.35,112.3,186.23999999999998,295.76,2011-09-25 11:30:00.000000000
12390,567530,549.8399999999999,60.60000000000001,39.8,106.19999999999999,116.04,227.20000000000002,2011-09-21 09:33:00.000001024
12393,568708,521.5,73.2,0.0,265.5,36.6,146.2,2011-09-28 15:41:00.000000768
12395,563852,165.95000000000002,50.7,0.0,19.799999999999997,0.0,95.45,2011-08-19 15:18:00.000000000
12399,563172,209.62000000000003,0.0,0.0,128.1,66.52,15.0,2011-08-12 13:15:00.000000000
12408,565246,642.28,324.9,19.9,182.40000000000003,35.58,79.5,2011-09-02 10:27:00.000000000
12409,567721,4860.640000000001,1038.6200000000001,464.24,777.84,552.0,2027.9399999999998,2011-09-22 10:37:59.999998464
12412,568223,336.14,155.10000000000002,17.85,0.0,62.64,100.55,2011-09-26 10:16:00.000000000
12415,563614,21880.439999999995,5107.56,135.0,7105.119999999999,1563.84,7968.92,2011-08-18 08:50:59.999998208
12415,565145,2732.92,0.0,0.0,1115.8,803.52,813.6,2011-09-01 13:50:00.000000000
12415,565146,208.8,0.0,0.0,208.79999999999998,0.0,0.0,2011-09-01 13:51:00.000000000
12417,562445,355.56,0.0,87.65,27.6,59.86,180.45000000000002,2011-08-04 18:50:59.999999488
12417,564378,562.69,32.64,114.15,101.1,90.8,224.0,2011-08-25 10:26:00.000000768
12418,563756,668.5799999999997,30.049999999999997,269.20000000000005,64.8,113.58000000000001,190.95,2011-08-19 11:08:00.000000000
12421,563518,231.76,0.0,35.7,81.3,43.76,71.0,2011-08-17 10:56:00.000000000
12422,565466,147.7,83.2,0.0,64.5,0.0,0.0,2011-09-05 09:48:00.000000000
12423,564853,188.78000000000003,60.660000000000004,0.0,39.599999999999994,43.519999999999996,45.0,2011-08-31 08:55:00.000000000
12425,567929,777.1999999999999,126.60000000000001,17.0,433.76000000000005,75.34,124.49999999999999,2011-09-22 17:30:59.999998976
12428,563020,600.19,220.20000000000005,39.8,82.4,93.24000000000001,164.55,2011-08-11 12:58:00.000000000
12431,563179,608.76,98.86000000000001,25.4,484.49999999999994,0.0,0.0,2011-08-12 14:19:00.000000000
12433,566195,2608.1100000000006,356.94,394.04999999999995,327.9,519.02,1010.1999999999999,2011-09-09 13:44:00.000000000
12434,567085,519.8899999999999,38.34,107.9,117.39999999999999,111.80000000000001,144.45000000000002,2011-09-16 12:37:59.999999232
12435,567526,3850.9,507.80000000000007,2190.0000000000005,644.6,0.0,508.5,2011-09-21 09:06:00.000000000
12436,565124,509.01,111.46000000000001,98.10000000000001,0.0,66.0,233.45,2011-09-01 12:09:00.000000000
12437,565321,269.58000000000004,15.299999999999999,0.0,43.2,32.879999999999995,178.2,2011-09-02 13:14:00.000000000
12437,565322,65.1,0.0,0.0,46.4,18.7,0.0,2011-09-02 13:15:00.000000000
12437,567910,222.6,35.400000000000006,0.0,90.0,59.400000000000006,37.8,2011-09-22 16:58:00.000000000
