CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,562032,584.91,109.69999999999999,196.41,119.7,61.30000000000001,97.80000000000001,2011-08-02 08:48:00.000000000
12348,568172,310.0,270.0,40.0,0.0,0.0,0.0,2011-09-25 13:13:00.000000000
12352,567505,366.25,82.1,233.85,16.8,0.0,33.5,2011-09-20 14:34:00.000000000
12352,568699,266.25,19.799999999999997,169.15,0.0,0.0,77.3,2011-09-28 14:58:00.000000000
12360,563749,534.7000000000002,87.83999999999999,197.6,201.90000000000003,47.36,0.0,2011-08-19 10:10:00.000000256
12362,563037,451.34999999999997,278.44999999999993,53.5,68.4,51.0,0.0,2011-08-11 15:01:59.999999744
12362,568651,829.9900000000001,106.89999999999999,392.45,177.05,28.44,125.14999999999998,2011-09-28 12:04:00.000000000
12363,563947,252.90000000000003,34.8,29.700000000000003,168.60000000000002,19.8,0.0,2011-08-22 10:18:00.000000000
12364,563854,623.92,295.8,101.55000000000001,32.45,194.11999999999998,0.0,2011-08-19 15:24:00.000000000
12364,567897,79.8,0.0,15.0,0.0,64.8,0.0,2011-09-22 16:07:00.000000000
12372,568872,383.12,283.5,62.0,17.700000000000003,19.919999999999998,0.0,2011-09-29 12:12:00.000000000
12375,565333,230.30000000000004,20.8,89.80000000000001,62.400000000000006,25.5,31.8,2011-09-02 14:23:00.000000000
12378,562046,4008.6200000000013,1202.06,808.6500000000001,906.4600000000003,604.5000000000001,486.95,2011-08-02 10:34:00.000003584
12379,567196,392.4000000000001,232.00000000000006,30.0,121.9,8.5,0.0,2011-09-19 10:09:00.000000512
12380,567928,626.0100000000001,228.10000000000002,93.6,217.61,21.0,65.7,2011-09-22 17:30:59.999999232
12381,563100,1227.3899999999999,277.09999999999997,409.5,284.41,103.78,152.6,2011-08-12 09:57:00.000001536
12384,562882,273.58,25.5,139.85,35.400000000000006,4.9799999999999995,67.85,2011-08-10 11:23:00.000000000
12388,568145,825.9200000000001,112.3,295.76,215.27,186.23999999999998,16.35,2011-09-25 11:30:00.000000000
12390,567530,549.8399999999999,106.19999999999999,227.20000000000002,60.60000000000001,116.04,39.8,2011-09-21 09:33:00.000001024
12393,568708,521.5,265.5,146.2,73.2,36.6,0.0,2011-09-28 15:41:00.000000768
12395,563852,165.95000000000002,19.799999999999997,95.45,50.7,0.0,0.0,2011-08-19 15:18:00.000000000
12399,563172,209.62000000000003,128.1,15.0,0.0,66.52,0.0,2011-08-12 13:15:00.000000000
12408,565246,642.28,182.40000000000003,79.5,324.9,35.58,19.9,2011-09-02 10:27:00.000000000
