CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,562032,584.91,119.7,147.95,158.16,97.80000000000001,61.30000000000001,2011-08-02 08:48:00.000000000
12348,568172,310.0,0.0,310.0,0.0,0.0,0.0,2011-09-25 13:13:00.000000000
12352,567505,366.25,16.8,187.6,128.35,33.5,0.0,2011-09-20 14:34:00.000000000
12352,568699,266.25,0.0,59.8,129.15,77.3,0.0,2011-09-28 14:58:00.000000000
12360,563749,534.7000000000002,201.90000000000003,235.64,49.800000000000004,0.0,47.36,2011-08-19 10:10:00.000000256
12362,563037,451.34999999999997,68.4,323.44999999999993,8.5,0.0,51.0,2011-08-11 15:01:59.999999744
12362,568651,829.9900000000001,177.05,234.7,264.65,125.14999999999998,28.44,2011-09-28 12:04:00.000000000
12363,563947,252.90000000000003,168.60000000000002,34.8,29.700000000000003,0.0,19.8,2011-08-22 10:18:00.000000000
12364,563854,623.92,32.45,362.7,34.650000000000006,0.0,194.11999999999998,2011-08-19 15:24:00.000000000
12364,567897,79.8,0.0,15.0,0.0,0.0,64.8,2011-09-22 16:07:00.000000000
12372,568872,383.12,17.700000000000003,313.5,32.0,0.0,19.919999999999998,2011-09-29 12:12:00.000000000
12375,565333,230.30000000000004,62.400000000000006,60.8,49.800000000000004,31.8,25.5,2011-09-02 14:23:00.000000000
12378,562046,4008.6200000000013,906.4600000000003,1376.6600000000003,634.0500000000002,486.95,604.5000000000001,2011-08-02 10:34:00.000003584
12379,567196,392.4000000000001,121.9,262.00000000000006,0.0,0.0,8.5,2011-09-19 10:09:00.000000512
12380,567928,626.0100000000001,217.61,282.1,39.6,65.7,21.0,2011-09-22 17:30:59.999999232
12381,563100,1227.3899999999999,284.41,542.5999999999999,144.0,152.6,103.78,2011-08-12 09:57:00.000001536
12384,562882,273.58,35.400000000000006,118.25,47.1,67.85,4.9799999999999995,2011-08-10 11:23:00.000000000
12388,568145,825.9200000000001,215.27,112.3,295.76,16.35,186.23999999999998,2011-09-25 11:30:00.000000000
12390,567530,549.8399999999999,60.60000000000001,185.1,148.3,39.8,116.04,2011-09-21 09:33:00.000001024
12393,568708,521.5,73.2,265.5,146.2,0.0,36.6,2011-09-28 15:41:00.000000768
12395,563852,165.95000000000002,50.7,115.25,0.0,0.0,0.0,2011-08-19 15:18:00.000000000
